GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 79778,903,442,461
ZCTA5 79780,179,54,125
ZCTA5 79781,350,194,156
ZCTA5 79782,4521,2360,2161
ZCTA5 79783,305,168,137
ZCTA5 79785,114,54,60
ZCTA5 79788,469,249,220
ZCTA5 79789,908,439,469
ZCTA5 79821,7269,4334,2935
ZCTA5 79830,7802,3755,4047
ZCTA5 79831,14,10,4
ZCTA5 79834,173,84,89
ZCTA5 79835,11835,5964,5871
ZCTA5 79836,5889,2875,3014
ZCTA5 79837,456,203,253
ZCTA5 79838,6719,3173,3546
ZCTA5 79839,1748,762,986
ZCTA5 79842,533,281,252
ZCTA5 79843,2298,1145,1153
ZCTA5 79845,4785,2355,2430
ZCTA5 79846,93,43,50
ZCTA5 79847,100,85,15
ZCTA5 79848,662,324,338
ZCTA5 79849,12452,6207,6245
ZCTA5 79851,1227,756,471
ZCTA5 79852,698,334,364
ZCTA5 79853,2912,1406,1506
ZCTA5 79854,109,66,43
ZCTA5 79855,2208,1121,1087
ZCTA5 79901,10284,5242,5042
ZCTA5 79902,20123,9612,10511
ZCTA5 79903,16495,8239,8256
ZCTA5 79904,34098,16083,18015
ZCTA5 79905,23108,10918,12190
ZCTA5 79906,5125,2832,2293
ZCTA5 79907,53505,25533,27972
ZCTA5 79908,5299,3398,1901
ZCTA5 79911,4474,2127,2347
ZCTA5 79912,81159,39884,41275
ZCTA5 79915,35622,16278,19344
ZCTA5 79916,3074,2605,469
ZCTA5 79920,5,0,5
ZCTA5 79922,8528,4365,4163
ZCTA5 79924,59587,28318,31269
ZCTA5 79925,39455,18619,20836
ZCTA5 79927,41162,19864,21298
ZCTA5 79928,56851,27370,29481
ZCTA5 79930,28324,14531,13793
ZCTA5 79932,28345,13688,14657
ZCTA5 79934,25846,12572,13274
ZCTA5 79935,18166,8611,9555
ZCTA5 79936,111918,55178,56740
ZCTA5 79938,77487,39495,37992
ZCTA5 79942,19,10,9
ZCTA5 80002,18211,8862,9349
ZCTA5 80003,36657,17939,18718
ZCTA5 80004,37241,17960,19281
ZCTA5 80005,29037,14396,14641
ZCTA5 80007,10174,4811,5363
ZCTA5 80010,43539,22363,21176
ZCTA5 80011,49746,24769,24977
ZCTA5 80012,51572,25110,26462
ZCTA5 80013,72650,35659,36991
ZCTA5 80014,38810,18198,20612
ZCTA5 80015,66695,32762,33933
ZCTA5 80016,52270,26122,26148
ZCTA5 80017,36475,17719,18756
ZCTA5 80018,12215,6193,6022
ZCTA5 80019,2810,1147,1663
ZCTA5 80020,49962,25006,24956
ZCTA5 80021,33033,16319,16714
ZCTA5 80022,48652,24529,24123
ZCTA5 80023,19779,9630,10149
ZCTA5 80024,293,120,173
ZCTA5 80025,383,162,221
ZCTA5 80026,29160,14389,14771
ZCTA5 80027,33286,16153,17133
ZCTA5 80030,16364,8062,8302
ZCTA5 80031,35994,17996,17998
ZCTA5 80033,24977,11795,13182
ZCTA5 80045,778,301,477
ZCTA5 80101,475,237,238
ZCTA5 80102,5602,2910,2692
ZCTA5 80103,2734,1428,1306
ZCTA5 80104,30458,14954,15504
ZCTA5 80105,1130,550,580
ZCTA5 80106,4999,2523,2476
ZCTA5 80107,13007,6440,6567
ZCTA5 80108,25700,12774,12926
ZCTA5 80109,21427,10722,10705
ZCTA5 80110,22139,11610,10529
ZCTA5 80111,32220,15852,16368
ZCTA5 80112,33165,16926,16239
ZCTA5 80113,22446,10819,11627
ZCTA5 80116,4017,1993,2024
ZCTA5 80117,2785,1394,1391
ZCTA5 80118,6296,3003,3293
ZCTA5 80120,31255,14772,16483
ZCTA5 80121,19185,9473,9712
ZCTA5 80122,32419,16077,16342
ZCTA5 80123,46379,22750,23629
ZCTA5 80124,20366,10206,10160
ZCTA5 80125,10531,5372,5159
ZCTA5 80126,44221,21643,22578
ZCTA5 80127,44552,22273,22279
ZCTA5 80128,35501,17813,17688
ZCTA5 80129,29681,15045,14636
ZCTA5 80130,28800,14364,14436
ZCTA5 80131,265,139,126
ZCTA5 80132,21736,10921,10815
ZCTA5 80133,2445,1177,1268
ZCTA5 80134,64118,31981,32137
ZCTA5 80135,3909,1981,1928
ZCTA5 80136,5314,2500,2814
ZCTA5 80137,1574,997,577
ZCTA5 80138,31985,16211,15774
ZCTA5 80202,12923,7154,5769
ZCTA5 80203,20366,10826,9540
ZCTA5 80204,33302,17011,16291
ZCTA5 80205,32886,16961,15925
ZCTA5 80206,24237,11885,12352
ZCTA5 80207,26185,13017,13168
ZCTA5 80209,25560,12930,12630
ZCTA5 80210,36394,18175,18219
ZCTA5 80211,33789,16957,16832
ZCTA5 80212,19672,9447,10225
ZCTA5 80214,26030,13055,12975
ZCTA5 80215,19343,9769,9574
ZCTA5 80216,12461,6824,5637
ZCTA5 80218,19214,9897,9317
ZCTA5 80219,67646,33998,33648
ZCTA5 80220,36008,17219,18789
ZCTA5 80221,40548,21261,19287
ZCTA5 80222,22688,11503,11185
ZCTA5 80223,20651,11062,9589
ZCTA5 80224,18794,9124,9670
ZCTA5 80226,32286,16068,16218
ZCTA5 80227,35323,17206,18117
ZCTA5 80228,33430,16710,16720
ZCTA5 80229,54183,27478,26705
ZCTA5 80230,8965,4043,4922
ZCTA5 80231,36766,18116,18650
ZCTA5 80232,22476,11162,11314
ZCTA5 80233,49492,24806,24686
ZCTA5 80234,27412,13577,13835
ZCTA5 80235,8595,4347,4248
ZCTA5 80236,19333,9880,9453
ZCTA5 80237,20280,10109,10171
ZCTA5 80238,17311,8564,8747
ZCTA5 80239,46852,22652,24200
ZCTA5 80241,33669,17599,16070
ZCTA5 80246,13438,7216,6222
ZCTA5 80247,28329,13349,14980
ZCTA5 80249,29418,14273,15145
ZCTA5 80260,34861,16759,18102
ZCTA5 80264,0,0,0
ZCTA5 80290,0,0,0
ZCTA5 80293,0,0,0
ZCTA5 80294,0,0,0
ZCTA5 80301,25404,13050,12354
ZCTA5 80302,29016,15252,13764
ZCTA5 80303,24734,12878,11856
ZCTA5 80304,26418,13443,12975
ZCTA5 80305,17462,9149,8313
ZCTA5 80310,6935,3813,3122
ZCTA5 80401,41026,22080,18946
ZCTA5 80403,19121,9673,9448
ZCTA5 80419,0,0,0
ZCTA5 80420,903,458,445
ZCTA5 80421,8770,4563,4207
ZCTA5 80422,4632,2465,2167
ZCTA5 80423,213,163,50
ZCTA5 80424,10204,5594,4610
ZCTA5 80425,218,74,144
ZCTA5 80426,73,52,21
ZCTA5 80427,770,442,328
ZCTA5 80428,730,338,392
ZCTA5 80432,238,126,112
ZCTA5 80433,8480,4417,4063
ZCTA5 80434,26,11,15
ZCTA5 80435,7162,3623,3539
ZCTA5 80436,512,256,256
ZCTA5 80438,401,217,184
ZCTA5 80439,24284,12074,12210
ZCTA5 80440,2356,1413,943
ZCTA5 80442,2261,1256,1005
ZCTA5 80443,4201,2057,2144
ZCTA5 80444,1271,673,598
ZCTA5 80446,4335,2436,1899
ZCTA5 80447,1549,775,774
ZCTA5 80448,155,101,54
ZCTA5 80449,801,438,363
ZCTA5 80451,1073,504,569
ZCTA5 80452,3090,1560,1530
ZCTA5 80453,422,270,152
ZCTA5 80454,1332,650,682
ZCTA5 80455,473,271,202
ZCTA5 80456,957,477,480
ZCTA5 80457,317,126,191
ZCTA5 80459,2501,1263,1238
ZCTA5 80461,7319,3996,3323
ZCTA5 80463,165,101,64
ZCTA5 80465,16204,8090,8114
ZCTA5 80466,3456,1772,1684
ZCTA5 80467,2161,1109,1052
ZCTA5 80468,372,190,182
ZCTA5 80469,364,151,213
ZCTA5 80470,3395,1632,1763
ZCTA5 80471,0,0,0
ZCTA5 80473,4,2,2
ZCTA5 80475,33,33,0
ZCTA5 80476,196,119,77
ZCTA5 80477,146,70,76
ZCTA5 80478,1625,856,769
ZCTA5 80479,5,5,0
ZCTA5 80480,1342,663,679
ZCTA5 80481,601,334,267
ZCTA5 80482,1052,704,348
ZCTA5 80483,660,399,261
ZCTA5 80487,17708,9178,8530
ZCTA5 80488,161,161,0
ZCTA5 80497,625,332,293
ZCTA5 80498,7530,4612,2918
ZCTA5 80501,41996,20589,21407
ZCTA5 80503,33811,16426,17385
ZCTA5 80504,52339,25773,26566
ZCTA5 80510,398,224,174
ZCTA5 80511,150,103,47
ZCTA5 80512,1673,786,887
ZCTA5 80513,12001,5972,6029
ZCTA5 80514,5010,2560,2450
ZCTA5 80515,1135,664,471
ZCTA5 80516,25117,12411,12706
ZCTA5 80517,9605,4469,5136
ZCTA5 80520,1561,837,724
ZCTA5 80521,36768,18350,18418
ZCTA5 80524,34670,17353,17317
ZCTA5 80525,53128,26699,26429
ZCTA5 80526,46018,23299,22719
ZCTA5 80528,20681,10351,10330
ZCTA5 80530,4322,2211,2111
ZCTA5 80532,126,42,84
ZCTA5 80534,16258,8718,7540
ZCTA5 80535,2604,1349,1255
ZCTA5 80536,2360,1168,1192
ZCTA5 80537,43394,21577,21817
ZCTA5 80538,46754,22652,24102
ZCTA5 80540,4493,2212,2281
ZCTA5 80542,4384,2251,2133
ZCTA5 80543,6577,3311,3266
ZCTA5 80544,138,84,54
ZCTA5 80545,683,378,305
ZCTA5 80546,239,133,106
ZCTA5 80547,1908,903,1005
ZCTA5 80549,10674,5524,5150
ZCTA5 80550,26555,13107,13448
ZCTA5 80601,38793,20076,18717
ZCTA5 80602,33077,16031,17046
ZCTA5 80603,13055,6806,6249
ZCTA5 80610,3384,1804,1580
ZCTA5 80611,809,398,411
ZCTA5 80612,480,203,277
ZCTA5 80615,8090,4090,4000
ZCTA5 80620,18912,9569,9343
ZCTA5 80621,12397,6561,5836
ZCTA5 80622,228,124,104
ZCTA5 80623,955,480,475
ZCTA5 80624,1362,649,713
ZCTA5 80631,55930,27751,28179
ZCTA5 80634,55318,27207,28111
ZCTA5 80640,13194,6745,6449
ZCTA5 80642,3600,1993,1607
ZCTA5 80643,3436,1782,1654
ZCTA5 80644,3552,1783,1769
ZCTA5 80645,4808,2315,2493
ZCTA5 80648,1112,573,539
ZCTA5 80649,293,161,132
ZCTA5 80650,1502,815,687
ZCTA5 80651,4118,2163,1955
ZCTA5 80652,448,229,219
ZCTA5 80653,841,413,428
ZCTA5 80654,2688,1286,1402
ZCTA5 80701,15316,7687,7629
ZCTA5 80705,1236,623,613
ZCTA5 80720,2880,1477,1403
ZCTA5 80721,288,136,152
ZCTA5 80722,374,248,126
ZCTA5 80723,7174,3526,3648
ZCTA5 80726,769,486,283
ZCTA5 80727,498,327,171
ZCTA5 80728,1130,560,570
ZCTA5 80729,618,301,317
ZCTA5 80731,1368,703,665
ZCTA5 80733,447,220,227
ZCTA5 80734,2890,1530,1360
ZCTA5 80735,513,283,230
ZCTA5 80736,613,314,299
ZCTA5 80737,1656,788,868
ZCTA5 80740,147,81,66
ZCTA5 80741,770,438,332
ZCTA5 80742,203,121,82
ZCTA5 80743,990,495,495
ZCTA5 80744,411,219,192
ZCTA5 80745,247,148,99
ZCTA5 80746,64,41,23
ZCTA5 80747,375,205,170
ZCTA5 80749,290,169,121
ZCTA5 80750,309,156,153
ZCTA5 80751,17577,9317,8260
ZCTA5 80754,169,92,77
ZCTA5 80755,162,108,54
ZCTA5 80757,234,137,97
ZCTA5 80758,3674,1757,1917
ZCTA5 80759,4627,2219,2408
ZCTA5 80801,126,70,56
ZCTA5 80802,377,169,208
ZCTA5 80804,273,152,121
ZCTA5 80805,452,257,195
ZCTA5 80807,5248,3020,2228
ZCTA5 80808,5835,2828,3007
ZCTA5 80809,1274,670,604
ZCTA5 80810,1166,611,555
ZCTA5 80812,221,119,102
ZCTA5 80813,1684,914,770
ZCTA5 80814,3339,1746,1593
ZCTA5 80815,768,398,370
ZCTA5 80816,5605,2807,2798
ZCTA5 80817,30038,14607,15431
ZCTA5 80818,299,109,190
ZCTA5 80819,767,424,343
ZCTA5 80820,844,381,463
ZCTA5 80821,1083,529,554
ZCTA5 80822,169,76,93
ZCTA5 80823,174,82,92
ZCTA5 80824,208,101,107
ZCTA5 80825,503,246,257
ZCTA5 80827,659,373,286
ZCTA5 80828,3597,2608,989
ZCTA5 80829,5780,2846,2934
ZCTA5 80830,168,89,79
ZCTA5 80831,23859,12205,11654
ZCTA5 80832,694,364,330
ZCTA5 80833,658,292,366
ZCTA5 80834,224,115,109
ZCTA5 80835,1014,487,527
ZCTA5 80836,1139,602,537
ZCTA5 80840,6098,4036,2062
ZCTA5 80860,596,323,273
ZCTA5 80861,199,98,101
ZCTA5 80862,53,33,20
ZCTA5 80863,12876,6326,6550
ZCTA5 80864,1341,719,622
ZCTA5 80902,12931,7323,5608
ZCTA5 80903,15879,8125,7754
ZCTA5 80904,20091,9908,10183
ZCTA5 80905,17087,8840,8247
ZCTA5 80906,35664,18288,17376
ZCTA5 80907,28190,14405,13785
ZCTA5 80908,16657,8090,8567
ZCTA5 80909,38731,19306,19425
ZCTA5 80910,30379,14805,15574
ZCTA5 80911,34718,16895,17823
ZCTA5 80913,3428,3060,368
ZCTA5 80914,420,313,107
ZCTA5 80915,21078,10825,10253
ZCTA5 80916,40125,20279,19846
ZCTA5 80917,31036,15478,15558
ZCTA5 80918,48995,24436,24559
ZCTA5 80919,27541,12869,14672
ZCTA5 80920,38618,19180,19438
ZCTA5 80921,21870,10811,11059
ZCTA5 80922,28508,14198,14310
ZCTA5 80923,28382,14202,14180
ZCTA5 80924,8087,3977,4110
ZCTA5 80925,9694,5130,4564
ZCTA5 80926,1805,897,908
ZCTA5 80927,3128,1620,1508
ZCTA5 80928,1341,650,691
ZCTA5 80929,242,145,97
ZCTA5 80930,1857,969,888
ZCTA5 80938,122,32,90
ZCTA5 80939,0,0,0
ZCTA5 80951,4648,2433,2215
ZCTA5 81001,30765,15486,15279
ZCTA5 81003,15040,7742,7298
ZCTA5 81004,26215,12646,13569
ZCTA5 81005,31361,15033,16328
ZCTA5 81006,11592,5555,6037
ZCTA5 81007,30901,15221,15680
ZCTA5 81008,10723,5121,5602
ZCTA5 81019,1847,881,966
ZCTA5 81020,948,504,444
ZCTA5 81021,20,14,6
ZCTA5 81022,1435,793,642
ZCTA5 81023,1430,721,709
ZCTA5 81024,203,122,81
ZCTA5 81025,940,535,405
ZCTA5 81027,174,100,74
ZCTA5 81029,192,113,79
ZCTA5 81030,150,95,55
ZCTA5 81033,198,107,91
ZCTA5 81036,1002,500,502
ZCTA5 81038,0,0,0
ZCTA5 81039,1732,898,834
ZCTA5 81040,301,183,118
ZCTA5 81041,726,368,358
ZCTA5 81043,48,21,27
ZCTA5 81044,253,99,154
ZCTA5 81045,54,23,31
ZCTA5 81047,1549,786,763
ZCTA5 81049,306,164,142
ZCTA5 81050,9064,4345,4719
ZCTA5 81052,9119,4594,4525
ZCTA5 81054,4910,3349,1561
ZCTA5 81055,1410,611,799
ZCTA5 81057,468,223,245
ZCTA5 81058,926,476,450
ZCTA5 81059,587,526,61
ZCTA5 81062,1842,1341,501
ZCTA5 81063,2738,1929,809
ZCTA5 81064,271,121,150
ZCTA5 81067,5986,2987,2999
ZCTA5 81069,1530,768,762
ZCTA5 81071,292,150,142
ZCTA5 81073,1947,938,1009
ZCTA5 81076,678,342,336
ZCTA5 81077,686,318,368
ZCTA5 81081,74,34,40
ZCTA5 81082,11176,5550,5626
ZCTA5 81084,151,89,62
ZCTA5 81087,143,55,88
ZCTA5 81089,4352,2231,2121
ZCTA5 81090,941,457,484
ZCTA5 81091,676,321,355
ZCTA5 81092,787,412,375
ZCTA5 81101,15568,7667,7901
ZCTA5 81120,2128,1147,981
ZCTA5 81121,246,140,106
ZCTA5 81122,8052,4300,3752
ZCTA5 81123,1037,532,505
ZCTA5 81124,88,45,43
ZCTA5 81125,3436,1714,1722
ZCTA5 81126,229,95,134
ZCTA5 81128,182,85,97
ZCTA5 81129,128,57,71
ZCTA5 81130,820,432,388
ZCTA5 81131,1219,544,675
ZCTA5 81132,3101,1640,1461
ZCTA5 81133,983,533,450
ZCTA5 81136,132,88,44
ZCTA5 81137,5785,2917,2868
ZCTA5 81138,56,37,19
ZCTA5 81140,2470,1248,1222
ZCTA5 81141,1476,686,790
ZCTA5 81143,750,373,377
ZCTA5 81144,7008,3468,3540
ZCTA5 81146,719,372,347
ZCTA5 81147,11944,6055,5889
ZCTA5 81148,305,140,165
ZCTA5 81149,774,421,353
ZCTA5 81151,1547,775,772
ZCTA5 81152,1220,698,522
ZCTA5 81154,1093,512,581
ZCTA5 81155,325,172,153
ZCTA5 81201,8941,4663,4278
ZCTA5 81210,231,130,101
ZCTA5 81211,8178,4666,3512
ZCTA5 81212,30053,17012,13041
ZCTA5 81220,136,75,61
ZCTA5 81221,334,182,152
ZCTA5 81222,544,170,374
ZCTA5 81223,1376,676,700
ZCTA5 81224,3420,1869,1551
ZCTA5 81225,1353,723,630
ZCTA5 81226,9041,6353,2688
ZCTA5 81227,5,0,5
ZCTA5 81230,9497,5099,4398
ZCTA5 81231,697,401,296
ZCTA5 81232,7,7,0
ZCTA5 81233,916,521,395
ZCTA5 81235,737,333,404
ZCTA5 81236,1026,393,633
ZCTA5 81237,57,19,38
ZCTA5 81239,25,25,0
ZCTA5 81240,3677,1858,1819
ZCTA5 81241,90,52,38
ZCTA5 81242,669,339,330
ZCTA5 81243,148,93,55
ZCTA5 81244,439,215,224
ZCTA5 81248,200,80,120
ZCTA5 81251,162,83,79
ZCTA5 81252,4136,1996,2140
ZCTA5 81253,483,228,255
ZCTA5 81301,30392,15183,15209
ZCTA5 81303,8452,4041,4411
ZCTA5 81320,156,63,93
ZCTA5 81321,14960,7335,7625
ZCTA5 81323,4423,2324,2099
ZCTA5 81324,1219,666,553
ZCTA5 81325,194,101,93
ZCTA5 81326,2206,1168,1038
ZCTA5 81327,394,197,197
ZCTA5 81328,4366,2163,2203
ZCTA5 81330,89,38,51
ZCTA5 81331,448,257,191
ZCTA5 81332,193,102,91
ZCTA5 81334,1288,481,807
ZCTA5 81335,32,21,11
ZCTA5 81401,21976,10704,11272
ZCTA5 81403,10983,5424,5559
ZCTA5 81410,1537,708,829
ZCTA5 81411,53,22,31
ZCTA5 81413,4630,2296,2334
ZCTA5 81415,1276,706,570
ZCTA5 81416,14285,7493,6792
ZCTA5 81418,1851,842,1009
ZCTA5 81419,4006,1829,2177
ZCTA5 81422,647,343,304
ZCTA5 81423,1729,864,865
ZCTA5 81424,1038,541,497
ZCTA5 81425,5622,2789,2833
ZCTA5 81426,133,73,60
ZCTA5 81427,934,450,484
ZCTA5 81428,3328,1762,1566
ZCTA5 81429,46,24,22
ZCTA5 81430,669,406,263
ZCTA5 81431,395,220,175
ZCTA5 81432,3090,1406,1684
ZCTA5 81433,522,275,247
ZCTA5 81434,194,143,51
ZCTA5 81435,5123,2734,2389
ZCTA5 81501,24836,12374,12462
ZCTA5 81503,15388,7498,7890
ZCTA5 81504,28300,13766,14534
ZCTA5 81505,9261,4578,4683
ZCTA5 81506,11517,5304,6213
ZCTA5 81507,15055,7593,7462
ZCTA5 81520,13551,6773,6778
ZCTA5 81521,15923,8030,7893
ZCTA5 81522,22,11,11
ZCTA5 81523,1212,643,569
ZCTA5 81524,1843,895,948
ZCTA5 81525,1400,742,658
ZCTA5 81526,5487,2714,2773
ZCTA5 81527,1975,1013,962
ZCTA5 81601,15590,7602,7988
ZCTA5 81610,359,206,153
ZCTA5 81611,10299,5407,4892
ZCTA5 81612,0,0,0
ZCTA5 81615,2827,1444,1383
ZCTA5 81620,11447,6520,4927
ZCTA5 81621,5973,3124,2849
ZCTA5 81623,15745,8374,7371
ZCTA5 81624,1407,728,679
ZCTA5 81625,12398,6365,6033
ZCTA5 81630,882,453,429
ZCTA5 81631,8368,4283,4085
ZCTA5 81632,9159,4726,4433
ZCTA5 81633,0,0,0
ZCTA5 81635,6942,3494,3448
ZCTA5 81637,8527,4300,4227
ZCTA5 81638,205,133,72
ZCTA5 81639,2326,1198,1128
ZCTA5 81640,87,61,26
ZCTA5 81641,3852,1971,1881
ZCTA5 81642,74,35,39
ZCTA5 81643,605,316,289
ZCTA5 81645,1234,675,559
ZCTA5 81646,179,79,100
ZCTA5 81647,7279,3578,3701
ZCTA5 81648,2625,1323,1302
ZCTA5 81649,301,124,177
ZCTA5 81650,13147,6931,6216
ZCTA5 81652,4947,2478,2469
ZCTA5 81653,23,23,0
ZCTA5 81654,1520,751,769
ZCTA5 81655,111,55,56
ZCTA5 81656,209,117,92
ZCTA5 81657,5793,3163,2630
ZCTA5 82001,35950,17622,18328
ZCTA5 82005,632,486,146
ZCTA5 82007,21055,10909,10146
ZCTA5 82009,34274,17522,16752
ZCTA5 82050,264,124,140
ZCTA5 82051,38,17,21
ZCTA5 82052,10,5,5
ZCTA5 82053,1307,599,708
ZCTA5 82054,1196,627,569
ZCTA5 82055,217,124,93
ZCTA5 82058,66,45,21
ZCTA5 82059,222,128,94
ZCTA5 82060,526,358,168
ZCTA5 82061,0,0,0
ZCTA5 82063,186,94,92
ZCTA5 82070,20351,10538,9813
ZCTA5 82072,16802,8890,7912
ZCTA5 82073,50,31,19
ZCTA5 82081,61,38,23
ZCTA5 82082,1574,819,755
ZCTA5 82083,186,104,82
ZCTA5 82084,0,0,0
ZCTA5 82190,842,396,446
ZCTA5 82201,6550,3426,3124
ZCTA5 82210,425,223,202
ZCTA5 82212,546,291,255
ZCTA5 82213,450,232,218
ZCTA5 82214,1243,649,594
ZCTA5 82215,179,96,83
ZCTA5 82217,22,11,11
ZCTA5 82219,14,0,14
ZCTA5 82221,555,286,269
ZCTA5 82222,62,35,27
ZCTA5 82223,1347,695,652
ZCTA5 82224,11,5,6
ZCTA5 82225,2138,893,1245
ZCTA5 82227,210,133,77
ZCTA5 82229,1,0,1
ZCTA5 82240,10359,5371,4988
ZCTA5 82242,21,7,14
ZCTA5 82243,161,70,91
ZCTA5 82244,426,214,212
ZCTA5 82301,9313,5216,4097
ZCTA5 82321,602,295,307
ZCTA5 82322,152,72,80
ZCTA5 82323,95,52,43
ZCTA5 82324,253,139,114
ZCTA5 82325,1052,537,515
ZCTA5 82327,743,352,391
ZCTA5 82329,431,213,218
ZCTA5 82331,2499,1313,1186
ZCTA5 82332,174,86,88
ZCTA5 82334,451,209,242
ZCTA5 82335,63,37,26
ZCTA5 82336,226,145,81
ZCTA5 82401,7716,3835,3881
ZCTA5 82410,2231,1094,1137
ZCTA5 82411,620,332,288
ZCTA5 82412,560,231,329
ZCTA5 82414,15833,7948,7885
ZCTA5 82420,904,451,453
ZCTA5 82421,361,173,188
ZCTA5 82422,81,38,43
ZCTA5 82423,151,76,75
ZCTA5 82426,2583,1352,1231
ZCTA5 82428,133,53,80
ZCTA5 82430,105,45,60
ZCTA5 82431,3502,1774,1728
ZCTA5 82432,260,121,139
ZCTA5 82433,992,542,450
ZCTA5 82434,132,82,50
ZCTA5 82435,11719,5552,6167
ZCTA5 82440,259,38,221
ZCTA5 82441,296,197,99
ZCTA5 82442,726,362,364
ZCTA5 82443,4597,2339,2258
ZCTA5 82450,161,102,59
ZCTA5 82501,19510,10020,9490
ZCTA5 82510,504,253,251
ZCTA5 82512,136,66,70
ZCTA5 82513,1649,829,820
ZCTA5 82514,1771,883,888
ZCTA5 82515,489,225,264
ZCTA5 82516,489,228,261
ZCTA5 82520,13830,6665,7165
ZCTA5 82523,887,472,415
ZCTA5 82601,28545,15141,13404
ZCTA5 82604,27447,13557,13890
ZCTA5 82609,18041,8636,9405
ZCTA5 82620,262,136,126
ZCTA5 82630,105,78,27
ZCTA5 82633,10035,5176,4859
ZCTA5 82635,191,115,76
ZCTA5 82636,4376,2357,2019
ZCTA5 82637,4143,2116,2027
ZCTA5 82638,0,0,0
ZCTA5 82639,825,455,370
ZCTA5 82640,62,34,28
ZCTA5 82642,67,23,44
ZCTA5 82643,377,177,200
ZCTA5 82644,1657,866,791
ZCTA5 82646,0,0,0
ZCTA5 82648,0,0,0
ZCTA5 82649,1022,542,480
ZCTA5 82701,5484,2849,2635
ZCTA5 82710,290,122,168
ZCTA5 82711,140,67,73
ZCTA5 82712,415,215,200
ZCTA5 82714,152,67,85
ZCTA5 82715,0,0,0
ZCTA5 82716,18262,9552,8710
ZCTA5 82718,25865,13425,12440
ZCTA5 82720,836,432,404
ZCTA5 82721,2941,1556,1385
ZCTA5 82723,334,197,137
ZCTA5 82725,529,282,247
ZCTA5 82727,1419,654,765
ZCTA5 82729,2412,1225,1187
ZCTA5 82730,1438,790,648
ZCTA5 82731,38,38,0
ZCTA5 82732,2003,1050,953
ZCTA5 82801,25134,12312,12822
ZCTA5 82831,194,124,70
ZCTA5 82832,853,448,405
ZCTA5 82833,109,62,47
ZCTA5 82834,7585,3983,3602
ZCTA5 82835,230,119,111
ZCTA5 82836,974,563,411
ZCTA5 82837,61,24,37
ZCTA5 82838,230,121,109
ZCTA5 82839,1409,681,728
ZCTA5 82842,883,440,443
ZCTA5 82844,19,11,8
ZCTA5 82845,31,15,16
ZCTA5 82901,29573,15466,14107
ZCTA5 82922,156,76,80
ZCTA5 82923,272,139,133
ZCTA5 82925,248,166,82
ZCTA5 82929,134,127,7
ZCTA5 82930,14589,7450,7139
ZCTA5 82932,325,183,142
ZCTA5 82933,527,311,216
ZCTA5 82934,303,194,109
ZCTA5 82935,12912,6346,6566
ZCTA5 82936,0,0,0
ZCTA5 82937,4127,2068,2059
ZCTA5 82938,270,165,105
ZCTA5 82939,1536,792,744
ZCTA5 82941,5092,2603,2489
ZCTA5 82942,81,22,59
ZCTA5 82943,233,92,141
ZCTA5 82944,117,43,74
ZCTA5 82945,318,169,149
ZCTA5 83001,16990,9177,7813
ZCTA5 83011,34,3,31
ZCTA5 83012,178,83,95
ZCTA5 83013,496,251,245
ZCTA5 83014,3585,1978,1607
ZCTA5 83025,523,176,347
ZCTA5 83101,3195,1640,1555
ZCTA5 83110,4569,2278,2291
ZCTA5 83111,552,281,271
ZCTA5 83112,439,245,194
ZCTA5 83113,2859,1583,1276
ZCTA5 83114,1163,599,564
ZCTA5 83115,1315,785,530
ZCTA5 83116,667,317,350
ZCTA5 83118,1002,654,348
ZCTA5 83119,128,64,64
ZCTA5 83120,877,401,476
ZCTA5 83121,0,0,0
ZCTA5 83122,740,344,396
ZCTA5 83123,491,230,261
ZCTA5 83124,130,70,60
ZCTA5 83126,536,260,276
ZCTA5 83127,3387,1764,1623
ZCTA5 83128,1076,535,541
ZCTA5 83201,37224,18556,18668
ZCTA5 83202,23113,11622,11491
ZCTA5 83203,297,151,146
ZCTA5 83204,18056,8835,9221
ZCTA5 83209,1171,606,565
ZCTA5 83210,3534,1769,1765
ZCTA5 83211,6109,3119,2990
ZCTA5 83212,123,73,50
ZCTA5 83213,1405,735,670
ZCTA5 83214,638,326,312
ZCTA5 83215,38,20,18
ZCTA5 83217,817,429,388
ZCTA5 83218,357,158,199
ZCTA5 83220,135,67,68
ZCTA5 83221,26646,13399,13247
ZCTA5 83223,115,62,53
ZCTA5 83226,2230,1192,1038
ZCTA5 83227,202,155,47
ZCTA5 83228,697,335,362
ZCTA5 83232,519,252,267
ZCTA5 83233,0,0,0
ZCTA5 83234,1683,829,854
ZCTA5 83235,83,44,39
ZCTA5 83236,2250,1150,1100
ZCTA5 83237,1086,521,565
ZCTA5 83238,92,57,35
ZCTA5 83239,548,241,307
ZCTA5 83241,2200,1122,1078
ZCTA5 83243,85,24,61
ZCTA5 83244,303,151,152
ZCTA5 83245,2201,1120,1081
ZCTA5 83246,807,371,436
ZCTA5 83250,1385,643,742
ZCTA5 83251,1084,540,544
ZCTA5 83252,4199,2112,2087
ZCTA5 83253,65,39,26
ZCTA5 83254,3790,1876,1914
ZCTA5 83255,1135,572,563
ZCTA5 83261,590,293,297
ZCTA5 83262,1312,709,603
